时间,order_date,order_date_dt,year_week,中国:日均产量:粗钢,唐山:高炉开工率,中国:江浙地区:开工率:涤纶长丝:下游织机,中国:开工率:汽车轮胎(全钢胎),中国:开工率:汽车轮胎(半钢胎),义乌中国小商品指数:总价格指数,"中国:日均销量(当周,厂家零售):乘用车",中国:100大中城市:成交土地占地面积:当周值,中国:开工率:石油沥青装置,中国出口集装箱运价指数:综合指数,上海出口集装箱运价指数:综合指数,波罗的海货运指数,中国食用农产品价格指数,中国:生产资料价格指数
2022-07-07,20220707,2022-07-07,202227,287.18,75.6,47.44,57.65,63.43,101.08,39589,2370.53,33.8,3232.18,4143.87,6495.36,121.89,121.57
2022-07-06,20220706,2022-07-06,202227,287.18,75.6,47.44,57.65,63.43,101.08,39589,2370.53,33.8,3232.18,4143.87,6495.36,121.89,121.57
2022-07-05,20220705,2022-07-05,202227,287.18,75.6,47.44,57.65,63.43,101.08,39589,2370.53,33.8,3232.18,4143.87,6495.36,121.89,121.57
2022-07-04,20220704,2022-07-04,202227,287.18,75.6,47.44,57.65,63.43,101.08,39589,2370.53,33.8,3232.18,4143.87,6495.36,121.89,121.57
2022-07-03,20220703,2022-07-03,202226,289.58,77.76,47.95,58.8,64.6,100.98,126187,3473.79,31.1,3271.07,4203.27,6576.56,117.88,124.3
2022-07-02,20220702,2022-07-02,202226,289.58,77.76,47.95,58.8,64.6,100.98,126187,3473.79,31.1,3271.07,4203.27,6576.56,117.88,124.3
2022-07-01,20220701,2022-07-01,202226,289.58,77.76,47.95,58.8,64.6,100.98,126187,3473.79,31.1,3271.07,4203.27,6576.56,117.88,124.3
2022-06-30,20220630,2022-06-30,202226,289.58,77.76,47.95,58.8,64.6,100.98,126187,3473.79,31.1,3271.07,4203.27,6576.56,117.88,124.3
2022-06-29,20220629,2022-06-29,202226,289.58,77.76,47.95,58.8,64.6,100.98,126187,3473.79,31.1,3271.07,4203.27,6576.56,117.88,124.3
2022-06-28,20220628,2022-06-28,202226,289.58,77.76,47.95,58.8,64.6,100.98,126187,3473.79,31.1,3271.07,4203.27,6576.56,117.88,124.3
2022-06-27,20220627,2022-06-27,202226,289.58,77.76,47.95,58.8,64.6,100.98,126187,3473.79,31.1,3271.07,4203.27,6576.56,117.88,124.3
2022-06-26,20220626,2022-06-26,202225,310.32,81.03,47.99,59.11,63.6,101.02,69594,2785.29,27.7,3244.78,4216.13,7031.74,115.46,125.56
2022-06-25,20220625,2022-06-25,202225,310.32,81.03,47.99,59.11,63.6,101.02,69594,2785.29,27.7,3244.78,4216.13,7031.74,115.46,125.56
2022-06-24,20220624,2022-06-24,202225,310.32,81.03,47.99,59.11,63.6,101.02,69594,2785.29,27.7,3244.78,4216.13,7031.74,115.46,125.56
2022-06-23,20220623,2022-06-23,202225,310.32,81.03,47.99,59.11,63.6,101.02,69594,2785.29,27.7,3244.78,4216.13,7031.74,115.46,125.56
2022-06-22,20220622,2022-06-22,202225,310.32,81.03,47.99,59.11,63.6,101.02,69594,2785.29,27.7,3244.78,4216.13,7031.74,115.46,125.56
2022-06-21,20220621,2022-06-21,202225,310.32,81.03,47.99,59.11,63.6,101.02,69594,2785.29,27.7,3244.78,4216.13,7031.74,115.46,125.56
2022-06-20,20220620,2022-06-20,202225,310.32,81.03,47.99,59.11,63.6,101.02,69594,2785.29,27.7,3244.78,4216.13,7031.74,115.46,125.56
2022-06-19,20220619,2022-06-19,202224,0.0,84.14,47.99,58.97,64.71,101.18,59372,2352.28,27.3,3252.5,4221.96,7097.56,115.11,127.99
2022-06-18,20220618,2022-06-18,202224,0.0,84.14,47.99,58.97,64.71,101.18,59372,2352.28,27.3,3252.5,4221.96,7097.56,115.11,127.99
2022-06-17,20220617,2022-06-17,202224,0.0,84.14,47.99,58.97,64.71,101.18,59372,2352.28,27.3,3252.5,4221.96,7097.56,115.11,127.99
2022-06-16,20220616,2022-06-16,202224,0.0,84.14,47.99,58.97,64.71,101.18,59372,2352.28,27.3,3252.5,4221.96,7097.56,115.11,127.99
2022-06-15,20220615,2022-06-15,202224,0.0,84.14,47.99,58.97,64.71,101.18,59372,2352.28,27.3,3252.5,4221.96,7097.56,115.11,127.99
2022-06-14,20220614,2022-06-14,202224,0.0,84.14,47.99,58.97,64.71,101.18,59372,2352.28,27.3,3252.5,4221.96,7097.56,115.11,127.99
2022-06-13,20220613,2022-06-13,202224,0.0,84.14,47.99,58.97,64.71,101.18,59372,2352.28,27.3,3252.5,4221.96,7097.56,115.11,127.99
2022-06-12,20220612,2022-06-12,202223,313.18,85.06,48.12,53.03,63.36,101.6,49822,1980.68,24.8,3229.56,4233.31,7260.83,115.34,128.38
2022-06-11,20220611,2022-06-11,202223,313.18,85.06,48.12,53.03,63.36,101.6,49822,1980.68,24.8,3229.56,4233.31,7260.83,115.34,128.38
2022-06-10,20220610,2022-06-10,202223,313.18,85.06,48.12,53.03,63.36,101.6,49822,1980.68,24.8,3229.56,4233.31,7260.83,115.34,128.38
2022-06-09,20220609,2022-06-09,202223,313.18,85.06,48.12,53.03,63.36,101.6,49822,1980.68,24.8,3229.56,4233.31,7260.83,115.34,128.38
2022-06-08,20220608,2022-06-08,202223,313.18,85.06,48.12,53.03,63.36,101.6,49822,1980.68,24.8,3229.56,4233.31,7260.83,115.34,128.38
2022-06-07,20220607,2022-06-07,202223,313.18,85.06,48.12,53.03,63.36,101.6,49822,1980.68,24.8,3229.56,4233.31,7260.83,115.34,128.38
2022-06-06,20220606,2022-06-06,202223,313.18,85.06,48.12,53.03,63.36,101.6,49822,1980.68,24.8,3229.56,4233.31,7260.83,115.34,128.38
2022-06-05,20220605,2022-06-05,202222,316.52,83.59,47.68,56.09,64.92,101.51,97354,1675.97,26.8,3186.65,4208.01,7369.91,116.62,127.87
2022-06-04,20220604,2022-06-04,202222,316.52,83.59,47.68,56.09,64.92,101.51,97354,1675.97,26.8,3186.65,4208.01,7369.91,116.62,127.87
2022-06-03,20220603,2022-06-03,202222,316.52,83.59,47.68,56.09,64.92,101.51,97354,1675.97,26.8,3186.65,4208.01,7369.91,116.62,127.87
2022-06-02,20220602,2022-06-02,202222,316.52,83.59,47.68,56.09,64.92,101.51,97354,1675.97,26.8,3186.65,4208.01,7369.91,116.62,127.87
2022-06-01,20220601,2022-06-01,202222,316.52,83.59,47.68,56.09,64.92,101.51,97354,1675.97,26.8,3186.65,4208.01,7369.91,116.62,127.87
2022-05-31,20220531,2022-05-31,202222,316.52,83.59,47.68,56.09,64.92,101.51,97354,1675.97,26.8,3186.65,4208.01,7369.91,116.62,127.87
2022-05-30,20220530,2022-05-30,202222,316.52,83.59,47.68,56.09,64.92,101.51,97354,1675.97,26.8,3186.65,4208.01,7369.91,116.62,127.87
2022-05-29,20220529,2022-05-29,202221,0.0,82.67,49.83,56.13,64.17,101.47,0,1987.17,25.9,3190.95,4175.35,7851.06,117.92,126.98
2022-05-28,20220528,2022-05-28,202221,0.0,82.67,49.83,56.13,64.17,101.47,0,1987.17,25.9,3190.95,4175.35,7851.06,117.92,126.98
2022-05-27,20220527,2022-05-27,202221,0.0,82.67,49.83,56.13,64.17,101.47,0,1987.17,25.9,3190.95,4175.35,7851.06,117.92,126.98
2022-05-26,20220526,2022-05-26,202221,0.0,82.67,49.83,56.13,64.17,101.47,0,1987.17,25.9,3190.95,4175.35,7851.06,117.92,126.98
2022-05-25,20220525,2022-05-25,202221,0.0,82.67,49.83,56.13,64.17,101.47,0,1987.17,25.9,3190.95,4175.35,7851.06,117.92,126.98
2022-05-24,20220524,2022-05-24,202221,0.0,82.67,49.83,56.13,64.17,101.47,0,1987.17,25.9,3190.95,4175.35,7851.06,117.92,126.98
2022-05-23,20220523,2022-05-23,202221,0.0,82.67,49.83,56.13,64.17,101.47,0,1987.17,25.9,3190.95,4175.35,7851.06,117.92,126.98
2022-05-22,20220522,2022-05-22,202220,315.26,81.94,49.0,54.53,62.0,101.49,42342,2165.67,22.6,3135.78,4162.69,8465.59,119.11,127.23
2022-05-21,20220521,2022-05-21,202220,315.26,81.94,49.0,54.53,62.0,101.49,42342,2165.67,22.6,3135.78,4162.69,8465.59,119.11,127.23
2022-05-20,20220520,2022-05-20,202220,315.26,81.94,49.0,54.53,62.0,101.49,42342,2165.67,22.6,3135.78,4162.69,8465.59,119.11,127.23
2022-05-19,20220519,2022-05-19,202220,315.26,81.94,49.0,54.53,62.0,101.49,42342,2165.67,22.6,3135.78,4162.69,8465.59,119.11,127.23
2022-05-18,20220518,2022-05-18,202220,315.26,81.94,49.0,54.53,62.0,101.49,42342,2165.67,22.6,3135.78,4162.69,8465.59,119.11,127.23
2022-05-17,20220517,2022-05-17,202220,315.26,81.94,49.0,54.53,62.0,101.49,42342,2165.67,22.6,3135.78,4162.69,8465.59,119.11,127.23
2022-05-16,20220516,2022-05-16,202220,315.26,81.94,49.0,54.53,62.0,101.49,42342,2165.67,22.6,3135.78,4162.69,8465.59,119.11,127.23
2022-05-15,20220515,2022-05-15,202219,307.34,81.94,48.85,55.64,60.49,101.48,32811,1684.32,27.1,3088.03,4147.83,8236.19,119.47,127.48
2022-05-14,20220514,2022-05-14,202219,307.34,81.94,48.85,55.64,60.49,101.48,32811,1684.32,27.1,3088.03,4147.83,8236.19,119.47,127.48
2022-05-13,20220513,2022-05-13,202219,307.34,81.94,48.85,55.64,60.49,101.48,32811,1684.32,27.1,3088.03,4147.83,8236.19,119.47,127.48
2022-05-12,20220512,2022-05-12,202219,307.34,81.94,48.85,55.64,60.49,101.48,32811,1684.32,27.1,3088.03,4147.83,8236.19,119.47,127.48
2022-05-11,20220511,2022-05-11,202219,307.34,81.94,48.85,55.64,60.49,101.48,32811,1684.32,27.1,3088.03,4147.83,8236.19,119.47,127.48
2022-05-10,20220510,2022-05-10,202219,307.34,81.94,48.85,55.64,60.49,101.48,32811,1684.32,27.1,3088.03,4147.83,8236.19,119.47,127.48
2022-05-09,20220509,2022-05-09,202219,307.34,81.94,48.85,55.64,60.49,101.48,32811,1684.32,27.1,3088.03,4147.83,8236.19,119.47,127.48
2022-05-08,20220508,2022-05-08,202218,0.0,81.15,45.0,40.18,40.64,101.63,31759,1328.9,23.2,3056.98,4163.74,8709.7,120.56,128.51
2022-05-07,20220507,2022-05-07,202218,0.0,81.15,45.0,40.18,40.64,101.63,31759,1328.9,23.2,3056.98,4163.74,8709.7,120.56,128.51
2022-05-06,20220506,2022-05-06,202218,0.0,81.15,45.0,40.18,40.64,101.63,31759,1328.9,23.2,3056.98,4163.74,8709.7,120.56,128.51
2022-05-05,20220505,2022-05-05,202218,0.0,81.15,45.0,40.18,40.64,101.63,31759,1328.9,23.2,3056.98,4163.74,8709.7,120.56,128.51
2022-05-04,20220504,2022-05-04,202218,0.0,81.15,45.0,40.18,40.64,101.63,31759,1328.9,23.2,3056.98,4163.74,8709.7,120.56,128.51
2022-05-03,20220503,2022-05-03,202218,0.0,81.15,45.0,40.18,40.64,101.63,31759,1328.9,23.2,3056.98,4163.74,8709.7,120.56,128.51
2022-05-02,20220502,2022-05-02,202218,0.0,81.15,45.0,40.18,40.64,101.63,31759,1328.9,23.2,3056.98,4163.74,8709.7,120.56,128.51
2022-05-01,20220501,2022-05-01,202217,312.72,77.61,48.92,54.99,65.77,101.5,63096,2343.02,21.6,3096.85,4177.3,8955.34,121.41,128.25
2022-04-30,20220430,2022-04-30,202217,312.72,77.61,48.92,54.99,65.77,101.5,63096,2343.02,21.6,3096.85,4177.3,8955.34,121.41,128.25
2022-04-29,20220429,2022-04-29,202217,312.72,77.61,48.92,54.99,65.77,101.5,63096,2343.02,21.6,3096.85,4177.3,8955.34,121.41,128.25
2022-04-28,20220428,2022-04-28,202217,312.72,77.61,48.92,54.99,65.77,101.5,63096,2343.02,21.6,3096.85,4177.3,8955.34,121.41,128.25
2022-04-27,20220427,2022-04-27,202217,312.72,77.61,48.92,54.99,65.77,101.5,63096,2343.02,21.6,3096.85,4177.3,8955.34,121.41,128.25
2022-04-26,20220426,2022-04-26,202217,312.72,77.61,48.92,54.99,65.77,101.5,63096,2343.02,21.6,3096.85,4177.3,8955.34,121.41,128.25
2022-04-25,20220425,2022-04-25,202217,312.72,77.61,48.92,54.99,65.77,101.5,63096,2343.02,21.6,3096.85,4177.3,8955.34,121.41,128.25
2022-04-24,20220424,2022-04-24,202216,288.85,76.59,50.52,59.11,67.39,101.22,29553,2048.55,25.1,3109.78,4195.98,9141.87,122.51,129.15
2022-04-23,20220423,2022-04-23,202216,288.85,76.59,50.52,59.11,67.39,101.22,29553,2048.55,25.1,3109.78,4195.98,9141.87,122.51,129.15
2022-04-22,20220422,2022-04-22,202216,288.85,76.59,50.52,59.11,67.39,101.22,29553,2048.55,25.1,3109.78,4195.98,9141.87,122.51,129.15
2022-04-21,20220421,2022-04-21,202216,288.85,76.59,50.52,59.11,67.39,101.22,29553,2048.55,25.1,3109.78,4195.98,9141.87,122.51,129.15
2022-04-20,20220420,2022-04-20,202216,288.85,76.59,50.52,59.11,67.39,101.22,29553,2048.55,25.1,3109.78,4195.98,9141.87,122.51,129.15
2022-04-19,20220419,2022-04-19,202216,288.85,76.59,50.52,59.11,67.39,101.22,29553,2048.55,25.1,3109.78,4195.98,9141.87,122.51,129.15
2022-04-18,20220418,2022-04-18,202216,288.85,76.59,50.52,59.11,67.39,101.22,29553,2048.55,25.1,3109.78,4195.98,9141.87,122.51,129.15
2022-04-17,20220417,2022-04-17,202215,0.0,79.16,51.74,56.71,68.38,101.21,26709,1532.58,27.4,3128.45,4228.65,9232.07,122.39,129.67
2022-04-16,20220416,2022-04-16,202215,0.0,79.16,51.74,56.71,68.38,101.21,26709,1532.58,27.4,3128.45,4228.65,9232.07,122.39,129.67
2022-04-15,20220415,2022-04-15,202215,0.0,79.16,51.74,56.71,68.38,101.21,26709,1532.58,27.4,3128.45,4228.65,9232.07,122.39,129.67
2022-04-14,20220414,2022-04-14,202215,0.0,79.16,51.74,56.71,68.38,101.21,26709,1532.58,27.4,3128.45,4228.65,9232.07,122.39,129.67
2022-04-13,20220413,2022-04-13,202215,0.0,79.16,51.74,56.71,68.38,101.21,26709,1532.58,27.4,3128.45,4228.65,9232.07,122.39,129.67
2022-04-12,20220412,2022-04-12,202215,0.0,79.16,51.74,56.71,68.38,101.21,26709,1532.58,27.4,3128.45,4228.65,9232.07,122.39,129.67
2022-04-11,20220411,2022-04-11,202215,0.0,79.16,51.74,56.71,68.38,101.21,26709,1532.58,27.4,3128.45,4228.65,9232.07,122.39,129.67
2022-04-10,20220410,2022-04-10,202214,285.58,79.9,49.97,49.43,67.11,101.25,24588,859.28,25.6,3117.75,4263.66,9280.13,123.38,130.19
2022-04-09,20220409,2022-04-09,202214,285.58,79.9,49.97,49.43,67.11,101.25,24588,859.28,25.6,3117.75,4263.66,9280.13,123.38,130.19
2022-04-08,20220408,2022-04-08,202214,285.58,79.9,49.97,49.43,67.11,101.25,24588,859.28,25.6,3117.75,4263.66,9280.13,123.38,130.19
2022-04-07,20220407,2022-04-07,202214,285.58,79.9,49.97,49.43,67.11,101.25,24588,859.28,25.6,3117.75,4263.66,9280.13,123.38,130.19
2022-04-06,20220406,2022-04-06,202214,285.58,79.9,49.97,49.43,67.11,101.25,24588,859.28,25.6,3117.75,4263.66,9280.13,123.38,130.19
2022-04-05,20220405,2022-04-05,202214,285.58,79.9,49.97,49.43,67.11,101.25,24588,859.28,25.6,3117.75,4263.66,9280.13,123.38,130.19
2022-04-04,20220404,2022-04-04,202214,285.58,79.9,49.97,49.43,67.11,101.25,24588,859.28,25.6,3117.75,4263.66,9280.13,123.38,130.19
2022-04-03,20220403,2022-04-03,202213,278.75,74.12,61.96,59.23,74.52,101.78,109566,2035.66,24.8,3204.83,4348.71,9416.12,123.88,129.8
2022-04-02,20220402,2022-04-02,202213,278.75,74.12,61.96,59.23,74.52,101.78,109566,2035.66,24.8,3204.83,4348.71,9416.12,123.88,129.8
2022-04-01,20220401,2022-04-01,202213,278.75,74.12,61.96,59.23,74.52,101.78,109566,2035.66,24.8,3204.83,4348.71,9416.12,123.88,129.8
2022-03-31,20220331,2022-03-31,202213,278.75,74.12,61.96,59.23,74.52,101.78,109566,2035.66,24.8,3204.83,4348.71,9416.12,123.88,129.8
2022-03-30,20220330,2022-03-30,202213,278.75,74.12,61.96,59.23,74.52,101.78,109566,2035.66,24.8,3204.83,4348.71,9416.12,123.88,129.8
2022-03-29,20220329,2022-03-29,202213,278.75,74.12,61.96,59.23,74.52,101.78,109566,2035.66,24.8,3204.83,4348.71,9416.12,123.88,129.8
2022-03-28,20220328,2022-03-28,202213,278.75,74.12,61.96,59.23,74.52,101.78,109566,2035.66,24.8,3204.83,4348.71,9416.12,123.88,129.8
2022-03-27,20220327,2022-03-27,202212,0.0,71.73,64.03,56.55,72.15,102.45,39146,1416.35,27.0,3274.9,4434.07,9429.68,121.57,129.41
2022-03-26,20220326,2022-03-26,202212,0.0,71.73,64.03,56.55,72.15,102.45,39146,1416.35,27.0,3274.9,4434.07,9429.68,121.57,129.41
2022-03-25,20220325,2022-03-25,202212,0.0,71.73,64.03,56.55,72.15,102.45,39146,1416.35,27.0,3274.9,4434.07,9429.68,121.57,129.41
2022-03-24,20220324,2022-03-24,202212,0.0,71.73,64.03,56.55,72.15,102.45,39146,1416.35,27.0,3274.9,4434.07,9429.68,121.57,129.41
2022-03-23,20220323,2022-03-23,202212,0.0,71.73,64.03,56.55,72.15,102.45,39146,1416.35,27.0,3274.9,4434.07,9429.68,121.57,129.41
2022-03-22,20220322,2022-03-22,202212,0.0,71.73,64.03,56.55,72.15,102.45,39146,1416.35,27.0,3274.9,4434.07,9429.68,121.57,129.41
2022-03-21,20220321,2022-03-21,202212,0.0,71.73,64.03,56.55,72.15,102.45,39146,1416.35,27.0,3274.9,4434.07,9429.68,121.57,129.41
2022-03-20,20220320,2022-03-20,202211,265.86,79.12,66.86,52.04,69.2,102.48,35041,1173.27,24.9,3301.1,4540.31,9488.06,120.25,127.12
2022-03-19,20220319,2022-03-19,202211,265.86,79.12,66.86,52.04,69.2,102.48,35041,1173.27,24.9,3301.1,4540.31,9488.06,120.25,127.12
2022-03-18,20220318,2022-03-18,202211,265.86,79.12,66.86,52.04,69.2,102.48,35041,1173.27,24.9,3301.1,4540.31,9488.06,120.25,127.12
2022-03-17,20220317,2022-03-17,202211,265.86,79.12,66.86,52.04,69.2,102.48,35041,1173.27,24.9,3301.1,4540.31,9488.06,120.25,127.12
2022-03-16,20220316,2022-03-16,202211,265.86,79.12,66.86,52.04,69.2,102.48,35041,1173.27,24.9,3301.1,4540.31,9488.06,120.25,127.12
2022-03-15,20220315,2022-03-15,202211,265.86,79.12,66.86,52.04,69.2,102.48,35041,1173.27,24.9,3301.1,4540.31,9488.06,120.25,127.12
2022-03-14,20220314,2022-03-14,202211,265.86,79.12,66.86,52.04,69.2,102.48,35041,1173.27,24.9,3301.1,4540.31,9488.06,120.25,127.12
2022-03-13,20220313,2022-03-13,202210,255.27,52.68,66.66,61.94,72.0,102.58,45745,1226.8,29.2,3366.01,4625.06,9777.2,119.3,126.11
2022-03-12,20220312,2022-03-12,202210,255.27,52.68,66.66,61.94,72.0,102.58,45745,1226.8,29.2,3366.01,4625.06,9777.2,119.3,126.11
2022-03-11,20220311,2022-03-11,202210,255.27,52.68,66.66,61.94,72.0,102.58,45745,1226.8,29.2,3366.01,4625.06,9777.2,119.3,126.11
2022-03-10,20220310,2022-03-10,202210,255.27,52.68,66.66,61.94,72.0,102.58,45745,1226.8,29.2,3366.01,4625.06,9777.2,119.3,126.11
2022-03-09,20220309,2022-03-09,202210,255.27,52.68,66.66,61.94,72.0,102.58,45745,1226.8,29.2,3366.01,4625.06,9777.2,119.3,126.11
2022-03-08,20220308,2022-03-08,202210,255.27,52.68,66.66,61.94,72.0,102.58,45745,1226.8,29.2,3366.01,4625.06,9777.2,119.3,126.11
2022-03-07,20220307,2022-03-07,202210,255.27,52.68,66.66,61.94,72.0,102.58,45745,1226.8,29.2,3366.01,4625.06,9777.2,119.3,126.11
2022-03-06,20220306,2022-03-06,202209,269.06,66.64,64.05,57.48,60.39,103.3,117602,1925.89,26.7,3388.59,4746.98,9757.46,0.0,0.0
2022-03-05,20220305,2022-03-05,202209,269.06,66.64,64.05,57.48,60.39,103.3,117602,1925.89,26.7,3388.59,4746.98,9757.46,0.0,0.0
2022-03-04,20220304,2022-03-04,202209,269.06,66.64,64.05,57.48,60.39,103.3,117602,1925.89,26.7,3388.59,4746.98,9757.46,0.0,0.0
2022-03-03,20220303,2022-03-03,202209,269.06,66.64,64.05,57.48,60.39,103.3,117602,1925.89,26.7,3388.59,4746.98,9757.46,0.0,0.0
2022-03-02,20220302,2022-03-02,202209,269.06,66.64,64.05,57.48,60.39,103.3,117602,1925.89,26.7,3388.59,4746.98,9757.46,0.0,0.0
2022-03-01,20220301,2022-03-01,202209,269.06,66.64,64.05,57.48,60.39,103.3,117602,1925.89,26.7,3388.59,4746.98,9757.46,0.0,0.0
2022-02-28,20220228,2022-02-28,202209,269.06,66.64,64.05,57.48,60.39,103.3,117602,1925.89,26.7,3388.59,4746.98,9757.46,0.0,0.0
2022-02-27,20220227,2022-02-27,202208,0.0,67.85,59.74,52.78,55.29,0.0,0,1615.63,23.9,3425.58,4818.47,9789.43,119.66,124.25
2022-02-26,20220226,2022-02-26,202208,0.0,67.85,59.74,52.78,55.29,0.0,0,1615.63,23.9,3425.58,4818.47,9789.43,119.66,124.25
2022-02-25,20220225,2022-02-25,202208,0.0,67.85,59.74,52.78,55.29,0.0,0,1615.63,23.9,3425.58,4818.47,9789.43,119.66,124.25
2022-02-24,20220224,2022-02-24,202208,0.0,67.85,59.74,52.78,55.29,0.0,0,1615.63,23.9,3425.58,4818.47,9789.43,119.66,124.25
2022-02-23,20220223,2022-02-23,202208,0.0,67.85,59.74,52.78,55.29,0.0,0,1615.63,23.9,3425.58,4818.47,9789.43,119.66,124.25
2022-02-22,20220222,2022-02-22,202208,0.0,67.85,59.74,52.78,55.29,0.0,0,1615.63,23.9,3425.58,4818.47,9789.43,119.66,124.25
2022-02-21,20220221,2022-02-21,202208,0.0,67.85,59.74,52.78,55.29,0.0,0,1615.63,23.9,3425.58,4818.47,9789.43,119.66,124.25
2022-02-20,20220220,2022-02-20,202207,249.88,57.57,49.94,33.05,36.18,0.0,46965,1494.78,25.0,3500.19,4946.01,9745.23,119.3,124.87
2022-02-19,20220219,2022-02-19,202207,249.88,57.57,49.94,33.05,36.18,0.0,46965,1494.78,25.0,3500.19,4946.01,9745.23,119.3,124.87
2022-02-18,20220218,2022-02-18,202207,249.88,57.57,49.94,33.05,36.18,0.0,46965,1494.78,25.0,3500.19,4946.01,9745.23,119.3,124.87
2022-02-17,20220217,2022-02-17,202207,249.88,57.57,49.94,33.05,36.18,0.0,46965,1494.78,25.0,3500.19,4946.01,9745.23,119.3,124.87
2022-02-16,20220216,2022-02-16,202207,249.88,57.57,49.94,33.05,36.18,0.0,46965,1494.78,25.0,3500.19,4946.01,9745.23,119.3,124.87
2022-02-15,20220215,2022-02-15,202207,249.88,57.57,49.94,33.05,36.18,0.0,46965,1494.78,25.0,3500.19,4946.01,9745.23,119.3,124.87
2022-02-14,20220214,2022-02-14,202207,249.88,57.57,49.94,33.05,36.18,0.0,46965,1494.78,25.0,3500.19,4946.01,9745.23,119.3,124.87
2022-02-13,20220213,2022-02-13,202206,252.1,52.51,31.1,9.25,20.11,0.0,26097,1018.8,27.1,3587.91,4980.93,9628.21,121.73,126.13
2022-02-12,20220212,2022-02-12,202206,252.1,52.51,31.1,9.25,20.11,0.0,26097,1018.8,27.1,3587.91,4980.93,9628.21,121.73,126.13
2022-02-11,20220211,2022-02-11,202206,252.1,52.51,31.1,9.25,20.11,0.0,26097,1018.8,27.1,3587.91,4980.93,9628.21,121.73,126.13
2022-02-10,20220210,2022-02-10,202206,252.1,52.51,31.1,9.25,20.11,0.0,26097,1018.8,27.1,3587.91,4980.93,9628.21,121.73,126.13
2022-02-09,20220209,2022-02-09,202206,252.1,52.51,31.1,9.25,20.11,0.0,26097,1018.8,27.1,3587.91,4980.93,9628.21,121.73,126.13
2022-02-08,20220208,2022-02-08,202206,252.1,52.51,31.1,9.25,20.11,0.0,26097,1018.8,27.1,3587.91,4980.93,9628.21,121.73,126.13
2022-02-07,20220207,2022-02-07,202206,252.1,52.51,31.1,9.25,20.11,0.0,26097,1018.8,27.1,3587.91,4980.93,9628.21,121.73,126.13
2022-02-06,20220206,2022-02-06,202205,256.06,58.56,0.0,2.65,14.16,0.0,92277,39.75,0.0,0.0,0.0,9659.99,0.0,0.0
2022-02-05,20220205,2022-02-05,202205,256.06,58.56,0.0,2.65,14.16,0.0,92277,39.75,0.0,0.0,0.0,9659.99,0.0,0.0
2022-02-04,20220204,2022-02-04,202205,256.06,58.56,0.0,2.65,14.16,0.0,92277,39.75,0.0,0.0,0.0,9659.99,0.0,0.0
2022-02-03,20220203,2022-02-03,202205,256.06,58.56,0.0,2.65,14.16,0.0,92277,39.75,0.0,0.0,0.0,9659.99,0.0,0.0
2022-02-02,20220202,2022-02-02,202205,256.06,58.56,0.0,2.65,14.16,0.0,92277,39.75,0.0,0.0,0.0,9659.99,0.0,0.0
2022-02-01,20220201,2022-02-01,202205,256.06,58.56,0.0,2.65,14.16,0.0,92277,39.75,0.0,0.0,0.0,9659.99,0.0,0.0
2022-01-31,20220131,2022-01-31,202205,256.06,58.56,0.0,2.65,14.16,0.0,92277,39.75,0.0,0.0,0.0,9659.99,0.0,0.0
2022-01-30,20220130,2022-01-30,202204,0.0,73.43,21.51,20.15,39.98,0.0,0,2863.86,31.7,3565.33,5010.36,9806.11,0.0,0.0
2022-01-29,20220129,2022-01-29,202204,0.0,73.43,21.51,20.15,39.98,0.0,0,2863.86,31.7,3565.33,5010.36,9806.11,0.0,0.0
2022-01-28,20220128,2022-01-28,202204,0.0,73.43,21.51,20.15,39.98,0.0,0,2863.86,31.7,3565.33,5010.36,9806.11,0.0,0.0
2022-01-27,20220127,2022-01-27,202204,0.0,73.43,21.51,20.15,39.98,0.0,0,2863.86,31.7,3565.33,5010.36,9806.11,0.0,0.0
2022-01-26,20220126,2022-01-26,202204,0.0,73.43,21.51,20.15,39.98,0.0,0,2863.86,31.7,3565.33,5010.36,9806.11,0.0,0.0
2022-01-25,20220125,2022-01-25,202204,0.0,73.43,21.51,20.15,39.98,0.0,0,2863.86,31.7,3565.33,5010.36,9806.11,0.0,0.0
2022-01-24,20220124,2022-01-24,202204,0.0,73.43,21.51,20.15,39.98,0.0,0,2863.86,31.7,3565.33,5010.36,9806.11,0.0,0.0
2022-01-23,20220123,2022-01-23,202203,253.4,76.13,41.78,52.13,55.01,0.0,85741,2435.02,29.8,3555.24,5053.12,9680.34,125.49,124.76
2022-01-22,20220122,2022-01-22,202203,253.4,76.13,41.78,52.13,55.01,0.0,85741,2435.02,29.8,3555.24,5053.12,9680.34,125.49,124.76
2022-01-21,20220121,2022-01-21,202203,253.4,76.13,41.78,52.13,55.01,0.0,85741,2435.02,29.8,3555.24,5053.12,9680.34,125.49,124.76
2022-01-20,20220120,2022-01-20,202203,253.4,76.13,41.78,52.13,55.01,0.0,85741,2435.02,29.8,3555.24,5053.12,9680.34,125.49,124.76
2022-01-19,20220119,2022-01-19,202203,253.4,76.13,41.78,52.13,55.01,0.0,85741,2435.02,29.8,3555.24,5053.12,9680.34,125.49,124.76
2022-01-18,20220118,2022-01-18,202203,253.4,76.13,41.78,52.13,55.01,0.0,85741,2435.02,29.8,3555.24,5053.12,9680.34,125.49,124.76
2022-01-17,20220117,2022-01-17,202203,253.4,76.13,41.78,52.13,55.01,0.0,85741,2435.02,29.8,3555.24,5053.12,9680.34,125.49,124.76
