序号,起始日期,截止日期,总发行量(亿元),发行只数,总偿还量(亿元),净融资额(亿元),到期偿还量(亿元),到期只数,提前兑付量(亿元),提前兑付只数,回售量(亿元),回售只数,赎回量(亿元),赎回只数,现金要约金额(亿元),现金要约只数
1566,2021-05-06,2021-05-06,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1567,2021-05-05,2021-05-05,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1568,2021-05-04,2021-05-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1569,2021-05-03,2021-05-03,0.0,0,200.0,-200.0,200.0,1,0,0,0,0,0,0,0,0
1570,2021-05-02,2021-05-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1571,2021-05-01,2021-05-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1572,2021-04-30,2021-04-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1573,2021-04-29,2021-04-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1574,2021-04-28,2021-04-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1575,2021-04-27,2021-04-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1576,2021-04-26,2021-04-26,0.0,0,650.7,-650.7,650.7,2,0,0,0,0,0,0,0,0
1577,2021-04-25,2021-04-25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1578,2021-04-24,2021-04-24,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1579,2021-04-23,2021-04-23,153.0,1,0.0,153.0,0.0,0,0,0,0,0,0,0,0,0
1580,2021-04-22,2021-04-22,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1581,2021-04-21,2021-04-21,1081.7,2,0.0,1081.7,0.0,0,0,0,0,0,0,0,0,0
1582,2021-04-20,2021-04-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1583,2021-04-19,2021-04-19,0.0,0,300.0,-300.0,300.0,1,0,0,0,0,0,0,0,0
1584,2021-04-18,2021-04-18,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1585,2021-04-17,2021-04-17,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1586,2021-04-16,2021-04-16,151.0,1,0.0,151.0,0.0,0,0,0,0,0,0,0,0,0
1587,2021-04-15,2021-04-15,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1588,2021-04-14,2021-04-14,1220.0,2,1106.0,114.0,1106.0,1,0,0,0,0,0,0,0,0
1589,2021-04-13,2021-04-13,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1590,2021-04-12,2021-04-12,0.0,0,1964.0,-1964.0,1964.0,3,0,0,0,0,0,0,0,0
1591,2021-04-11,2021-04-11,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1592,2021-04-10,2021-04-10,400.0,2,400.0,0.0,400.0,2,0,0,0,0,0,0,0,0
1593,2021-04-09,2021-04-09,500.7,2,0.0,500.7,0.0,0,0,0,0,0,0,0,0,0
1594,2021-04-08,2021-04-08,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1595,2021-04-07,2021-04-07,1150.5,2,0.0,1150.5,0.0,0,0,0,0,0,0,0,0,0
1596,2021-04-06,2021-04-06,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1597,2021-04-05,2021-04-05,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1598,2021-04-04,2021-04-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1599,2021-04-03,2021-04-03,0.0,0,840.8,-840.8,840.8,1,0,0,0,0,0,0,0,0
1600,2021-04-02,2021-04-02,301.5,2,0.0,301.5,0.0,0,0,0,0,0,0,0,0,0
1601,2021-04-01,2021-04-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1602,2021-03-31,2021-03-31,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1603,2021-03-30,2021-03-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1604,2021-03-29,2021-03-29,0.0,0,901.1,-901.1,901.1,2,0,0,0,0,0,0,0,0
1605,2021-03-28,2021-03-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1606,2021-03-27,2021-03-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1607,2021-03-26,2021-03-26,500.0,2,0.0,500.0,0.0,0,0,0,0,0,0,0,0,0
1608,2021-03-25,2021-03-25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1609,2021-03-24,2021-03-24,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1610,2021-03-23,2021-03-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1611,2021-03-22,2021-03-22,0.0,0,500.5,-500.5,500.5,1,0,0,0,0,0,0,0,0
1612,2021-03-21,2021-03-21,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1613,2021-03-20,2021-03-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1614,2021-03-19,2021-03-19,500.0,2,0.0,500.0,0.0,0,0,0,0,0,0,0,0,0
1615,2021-03-18,2021-03-18,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1616,2021-03-17,2021-03-17,900.0,2,300.0,600.0,300.0,1,0,0,0,0,0,0,0,0
1617,2021-03-16,2021-03-16,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1618,2021-03-15,2021-03-15,0.0,0,400.1,-400.1,400.1,1,0,0,0,0,0,0,0,0
1619,2021-03-14,2021-03-14,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1620,2021-03-13,2021-03-13,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1621,2021-03-12,2021-03-12,200.0,1,0.0,200.0,0.0,0,0,0,0,0,0,0,0,0
1622,2021-03-11,2021-03-11,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1623,2021-03-10,2021-03-10,1300.0,4,300.0,1000.0,300.0,2,0,0,0,0,0,0,0,0
1624,2021-03-09,2021-03-09,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1625,2021-03-08,2021-03-08,0.0,0,809.0,-809.0,809.0,2,0,0,0,0,0,0,0,0
1626,2021-03-07,2021-03-07,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1627,2021-03-06,2021-03-06,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1628,2021-03-05,2021-03-05,400.0,2,0.0,400.0,0.0,0,0,0,0,0,0,0,0,0
1629,2021-03-04,2021-03-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1630,2021-03-03,2021-03-03,1140.0,2,0.0,1140.0,0.0,0,0,0,0,0,0,0,0,0
1631,2021-03-02,2021-03-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1632,2021-03-01,2021-03-01,0.0,0,503.3,-503.3,503.3,1,0,0,0,0,0,0,0,0
1633,2021-02-28,2021-02-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1634,2021-02-27,2021-02-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1635,2021-02-26,2021-02-26,200.0,1,0.0,200.0,0.0,0,0,0,0,0,0,0,0,0
1636,2021-02-25,2021-02-25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1637,2021-02-24,2021-02-24,1330.0,3,0.0,1330.0,0.0,0,0,0,0,0,0,0,0,0
1638,2021-02-23,2021-02-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1639,2021-02-22,2021-02-22,0.0,0,600.3,-600.3,600.3,2,0,0,0,0,0,0,0,0
1640,2021-02-21,2021-02-21,0.0,0,1222.7,-1222.7,1222.7,1,0,0,0,0,0,0,0,0
1641,2021-02-20,2021-02-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1642,2021-02-19,2021-02-19,200.0,1,0.0,200.0,0.0,0,0,0,0,0,0,0,0,0
1643,2021-02-18,2021-02-18,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1644,2021-02-17,2021-02-17,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1645,2021-02-16,2021-02-16,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1646,2021-02-15,2021-02-15,0.0,0,901.3,-901.3,901.3,2,0,0,0,0,0,0,0,0
1647,2021-02-14,2021-02-14,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1648,2021-02-13,2021-02-13,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1649,2021-02-12,2021-02-12,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1650,2021-02-11,2021-02-11,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1651,2021-02-10,2021-02-10,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1652,2021-02-09,2021-02-09,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1653,2021-02-08,2021-02-08,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1654,2021-02-07,2021-02-07,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1655,2021-02-06,2021-02-06,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1656,2021-02-05,2021-02-05,500.0,2,0.0,500.0,0.0,0,0,0,0,0,0,0,0,0
1657,2021-02-04,2021-02-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1658,2021-02-03,2021-02-03,1500.0,3,0.0,1500.0,0.0,0,0,0,0,0,0,0,0,0
1659,2021-02-02,2021-02-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1660,2021-02-01,2021-02-01,0.0,0,500.6,-500.6,500.6,1,0,0,0,0,0,0,0,0
1661,2021-01-31,2021-01-31,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1662,2021-01-30,2021-01-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1663,2021-01-29,2021-01-29,200.0,1,0.0,200.0,0.0,0,0,0,0,0,0,0,0,0
1664,2021-01-28,2021-01-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1665,2021-01-27,2021-01-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1666,2021-01-26,2021-01-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1667,2021-01-25,2021-01-25,0.0,0,904.1,-904.1,904.1,2,0,0,0,0,0,0,0,0
1668,2021-01-24,2021-01-24,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1669,2021-01-23,2021-01-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1670,2021-01-22,2021-01-22,300.0,1,0.0,300.0,0.0,0,0,0,0,0,0,0,0,0
1671,2021-01-21,2021-01-21,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1672,2021-01-20,2021-01-20,1250.0,2,620.6,629.4,620.6,1,0,0,0,0,0,0,0,0
1673,2021-01-19,2021-01-19,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1674,2021-01-18,2021-01-18,0.0,0,602.6,-602.6,602.6,2,0,0,0,0,0,0,0,0
1675,2021-01-17,2021-01-17,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1676,2021-01-16,2021-01-16,0.0,0,660.0,-660.0,660.0,1,0,0,0,0,0,0,0,0
1677,2021-01-15,2021-01-15,700.0,2,0.0,700.0,0.0,0,0,0,0,0,0,0,0,0
1678,2021-01-14,2021-01-14,0.0,0,600.0,-600.0,600.0,1,0,0,0,0,0,0,0,0
1679,2021-01-13,2021-01-13,1290.0,2,0.0,1290.0,0.0,0,0,0,0,0,0,0,0,0
1680,2021-01-12,2021-01-12,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1681,2021-01-11,2021-01-11,0.0,0,500.0,-500.0,500.0,1,0,0,0,0,0,0,0,0
1682,2021-01-10,2021-01-10,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1683,2021-01-09,2021-01-09,0.0,0,2531.5,-2531.5,2531.5,1,0,0,0,0,0,0,0,0
1684,2021-01-08,2021-01-08,600.0,2,0.0,600.0,0.0,0,0,0,0,0,0,0,0,0
1685,2021-01-07,2021-01-07,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1686,2021-01-06,2021-01-06,1400.0,2,0.0,1400.0,0.0,0,0,0,0,0,0,0,0,0
1687,2021-01-05,2021-01-05,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1688,2021-01-04,2021-01-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1689,2021-01-03,2021-01-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1690,2021-01-02,2021-01-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1691,2021-01-01,2021-01-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1692,2020-12-31,2020-12-31,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1693,2020-12-30,2020-12-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1694,2020-12-29,2020-12-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1695,2020-12-28,2020-12-28,0.0,0,300.6,-300.6,300.6,1,0,0,0,0,0,0,0,0
1696,2020-12-27,2020-12-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1697,2020-12-26,2020-12-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1698,2020-12-25,2020-12-25,802.1,2,0.0,802.1,0.0,0,0,0,0,0,0,0,0,0
1699,2020-12-24,2020-12-24,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1700,2020-12-23,2020-12-23,503.6,1,0.0,503.6,0.0,0,0,0,0,0,0,0,0,0
1701,2020-12-22,2020-12-22,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1702,2020-12-21,2020-12-21,0.0,0,301.9,-301.9,301.9,1,0,0,0,0,0,0,0,0
1703,2020-12-20,2020-12-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1704,2020-12-19,2020-12-19,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1705,2020-12-18,2020-12-18,897.4,2,0.0,897.4,0.0,0,0,0,0,0,0,0,0,0
1706,2020-12-17,2020-12-17,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1707,2020-12-16,2020-12-16,1269.3,2,307.8,961.5,307.8,1,0,0,0,0,0,0,0,0
1708,2020-12-15,2020-12-15,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1709,2020-12-14,2020-12-14,0.0,0,301.8,-301.8,301.8,1,0,0,0,0,0,0,0,0
1710,2020-12-13,2020-12-13,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1711,2020-12-12,2020-12-12,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1712,2020-12-11,2020-12-11,765.1,2,0.0,765.1,0.0,0,0,0,0,0,0,0,0,0
1713,2020-12-10,2020-12-10,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1714,2020-12-09,2020-12-09,1449.4,2,0.0,1449.4,0.0,0,0,0,0,0,0,0,0,0
1715,2020-12-08,2020-12-08,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1716,2020-12-07,2020-12-07,0.0,0,502.3,-502.3,502.3,2,0,0,0,0,0,0,0,0
1717,2020-12-06,2020-12-06,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1718,2020-12-05,2020-12-05,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1719,2020-12-04,2020-12-04,715.6,2,0.0,715.6,0.0,0,0,0,0,0,0,0,0,0
1720,2020-12-03,2020-12-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1721,2020-12-02,2020-12-02,1362.8,2,0.0,1362.8,0.0,0,0,0,0,0,0,0,0,0
1722,2020-12-01,2020-12-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1723,2020-11-30,2020-11-30,0.0,0,100.0,-100.0,100.0,1,0,0,0,0,0,0,0,0
1724,2020-11-29,2020-11-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1725,2020-11-28,2020-11-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1726,2020-11-27,2020-11-27,503.3,1,0.0,503.3,0.0,0,0,0,0,0,0,0,0,0
1727,2020-11-26,2020-11-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1728,2020-11-25,2020-11-25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1729,2020-11-24,2020-11-24,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1730,2020-11-23,2020-11-23,0.0,0,300.5,-300.5,300.5,2,0,0,0,0,0,0,0,0
1731,2020-11-22,2020-11-22,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1732,2020-11-21,2020-11-21,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1733,2020-11-20,2020-11-20,800.4,2,0.0,800.4,0.0,0,0,0,0,0,0,0,0,0
1734,2020-11-19,2020-11-19,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1735,2020-11-18,2020-11-18,1440.2,2,0.0,1440.2,0.0,0,0,0,0,0,0,0,0,0
1736,2020-11-17,2020-11-17,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1737,2020-11-16,2020-11-16,0.0,0,100.3,-100.3,100.3,1,0,0,0,0,0,0,0,0
1738,2020-11-15,2020-11-15,0.0,0,344.1,-344.1,344.1,1,0,0,0,0,0,0,0,0
1739,2020-11-14,2020-11-14,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1740,2020-11-13,2020-11-13,1061.2,2,0.0,1061.2,0.0,0,0,0,0,0,0,0,0,0
1741,2020-11-12,2020-11-12,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1742,2020-11-11,2020-11-11,1462.9,2,0.0,1462.9,0.0,0,0,0,0,0,0,0,0,0
1743,2020-11-10,2020-11-10,500.0,2,352.3347,147.6653,352.3347,2,0,0,0,0,0,0,0,0
1744,2020-11-09,2020-11-09,0.0,0,500.0,-500.0,500.0,2,0,0,0,0,0,0,0,0
1745,2020-11-08,2020-11-08,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1746,2020-11-07,2020-11-07,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1747,2020-11-06,2020-11-06,302.5,1,0.0,302.5,0.0,0,0,0,0,0,0,0,0,0
1748,2020-11-05,2020-11-05,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1749,2020-11-04,2020-11-04,1499.4,2,0.0,1499.4,0.0,0,0,0,0,0,0,0,0,0
1750,2020-11-03,2020-11-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1751,2020-11-02,2020-11-02,0.0,0,200.0,-200.0,200.0,1,0,0,0,0,0,0,0,0
1752,2020-11-01,2020-11-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1753,2020-10-31,2020-10-31,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1754,2020-10-30,2020-10-30,500.6,1,0.0,500.6,0.0,0,0,0,0,0,0,0,0,0
1755,2020-10-29,2020-10-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1756,2020-10-28,2020-10-28,1140.9,2,299.9,841.0,299.9,1,0,0,0,0,0,0,0,0
1757,2020-10-27,2020-10-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1758,2020-10-26,2020-10-26,0.0,0,1042.2,-1042.2,1042.2,2,0,0,0,0,0,0,0,0
1759,2020-10-25,2020-10-25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1760,2020-10-24,2020-10-24,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1761,2020-10-23,2020-10-23,1236.1,3,0.0,1236.1,0.0,0,0,0,0,0,0,0,0,0
1762,2020-10-22,2020-10-22,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1763,2020-10-21,2020-10-21,1601.1,2,0.0,1601.1,0.0,0,0,0,0,0,0,0,0,0
1764,2020-10-20,2020-10-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1765,2020-10-19,2020-10-19,0.0,0,100.9,-100.9,100.9,1,0,0,0,0,0,0,0,0
1766,2020-10-18,2020-10-18,0.0,0,981.2,-981.2,981.2,1,0,0,0,0,0,0,0,0
1767,2020-10-17,2020-10-17,0.0,0,888.9,-888.9,888.9,1,0,0,0,0,0,0,0,0
1768,2020-10-16,2020-10-16,502.6,1,0.0,502.6,0.0,0,0,0,0,0,0,0,0,0
1769,2020-10-15,2020-10-15,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1770,2020-10-14,2020-10-14,1510.5,2,0.0,1510.5,0.0,0,0,0,0,0,0,0,0,0
1771,2020-10-13,2020-10-13,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1772,2020-10-12,2020-10-12,0.0,0,102.6,-102.6,102.6,1,0,0,0,0,0,0,0,0
1773,2020-10-11,2020-10-11,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1774,2020-10-10,2020-10-10,488.3544,2,311.9623,176.3921,311.9623,2,0,0,0,0,0,0,0,0
1775,2020-10-09,2020-10-09,850.9,2,0.0,850.9,0.0,0,0,0,0,0,0,0,0,0
1776,2020-10-08,2020-10-08,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1777,2020-10-07,2020-10-07,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1778,2020-10-06,2020-10-06,0.0,0,100.9,-100.9,100.9,1,0,0,0,0,0,0,0,0
1779,2020-10-05,2020-10-05,0.0,0,100.6,-100.6,100.6,1,0,0,0,0,0,0,0,0
1780,2020-10-04,2020-10-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1781,2020-10-03,2020-10-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1782,2020-10-02,2020-10-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1783,2020-10-01,2020-10-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1784,2020-09-30,2020-09-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1785,2020-09-29,2020-09-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1786,2020-09-28,2020-09-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1787,2020-09-27,2020-09-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1788,2020-09-26,2020-09-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1789,2020-09-25,2020-09-25,700.6,2,0.0,700.6,0.0,0,0,0,0,0,0,0,0,0
1790,2020-09-24,2020-09-24,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1791,2020-09-23,2020-09-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1792,2020-09-22,2020-09-22,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1793,2020-09-21,2020-09-21,0.0,0,101.3,-101.3,101.3,1,0,0,0,0,0,0,0,0
1794,2020-09-20,2020-09-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1795,2020-09-19,2020-09-19,0.0,0,1542.1,-1542.1,1542.1,1,0,0,0,0,0,0,0,0
1796,2020-09-18,2020-09-18,804.9,2,0.0,804.9,0.0,0,0,0,0,0,0,0,0,0
1797,2020-09-17,2020-09-17,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1798,2020-09-16,2020-09-16,1307.3,2,282.6,1024.7,282.6,1,0,0,0,0,0,0,0,0
1799,2020-09-15,2020-09-15,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1800,2020-09-14,2020-09-14,0.0,0,101.9,-101.9,101.9,1,0,0,0,0,0,0,0,0
1801,2020-09-13,2020-09-13,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1802,2020-09-12,2020-09-12,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1803,2020-09-11,2020-09-11,898.9,2,0.0,898.9,0.0,0,0,0,0,0,0,0,0,0
1804,2020-09-10,2020-09-10,500.0,2,330.0,170.0,330.0,2,0,0,0,0,0,0,0,0
1805,2020-09-09,2020-09-09,1555.9,2,0.0,1555.9,0.0,0,0,0,0,0,0,0,0,0
1806,2020-09-08,2020-09-08,0.0,0,861.0,-861.0,861.0,1,0,0,0,0,0,0,0,0
1807,2020-09-07,2020-09-07,0.0,0,250.0,-250.0,250.0,2,0,0,0,0,0,0,0,0
1808,2020-09-06,2020-09-06,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1809,2020-09-05,2020-09-05,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1810,2020-09-04,2020-09-04,804.3,2,0.0,804.3,0.0,0,0,0,0,0,0,0,0,0
1811,2020-09-03,2020-09-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1812,2020-09-02,2020-09-02,1431.8,2,0.0,1431.8,0.0,0,0,0,0,0,0,0,0,0
1813,2020-09-01,2020-09-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1814,2020-08-31,2020-08-31,0.0,0,100.3,-100.3,100.3,1,0,0,0,0,0,0,0,0
1815,2020-08-30,2020-08-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1816,2020-08-29,2020-08-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1817,2020-08-28,2020-08-28,100.0,1,0.0,100.0,0.0,0,0,0,0,0,0,0,0,0
1818,2020-08-27,2020-08-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1819,2020-08-26,2020-08-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1820,2020-08-25,2020-08-25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1821,2020-08-24,2020-08-24,0.0,0,200.2,-200.2,200.2,1,0,0,0,0,0,0,0,0
1822,2020-08-23,2020-08-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1823,2020-08-22,2020-08-22,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1824,2020-08-21,2020-08-21,200.8,2,0.0,200.8,0.0,0,0,0,0,0,0,0,0,0
